Brand,Title,Price,Image URL,Product URL
Philips,Philips One by Sonicare Power Toothbrush,$ 54.95,https://images.philips.com/is/image/philipsconsumer/97e21eee1a1945448b98adb80116e3f3?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HY1200_26/philips-one-by-sonicare-power-toothbrush
Philips,Philips One by Sonicare Battery Toothbrush,$ 34.95,https://images.philips.com/is/image/philipsconsumer/02995613e8624075b5d3ac61008b55f3?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HY1100_04/philips-one-by-sonicare-battery-toothbrush
Philips,Philips One by Sonicare Battery Toothbrush,$ 34.95,https://images.philips.com/is/image/philipsconsumer/19b48a692fd34f5bb88fac61007a5c0a?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HY1100_02/philips-one-by-sonicare-battery-toothbrush
Philips,Philips One by Sonicare Battery Toothbrush,$ 34.95,https://images.philips.com/is/image/philipsconsumer/405a0e6f5aa04a4ba7b0ac6100ab1582?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HY1100_03/philips-one-by-sonicare-battery-toothbrush
Philips,Philips One by Sonicare Battery Toothbrush,$ 34.95,https://images.philips.com/is/image/philipsconsumer/8dc236c7a1d7495486a4ac61009d2699?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HY1100_01/philips-one-by-sonicare-battery-toothbrush
Philips,One For Kids by Sonicare Battery toothbrush,$ 19.95,https://images.philips.com/is/image/philipsconsumer/f758c11fa1ed403faf76b03700c32994?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HY1130_01/one-for-kids-by-sonicare-battery-toothbrush
Philips,One For Kids by Sonicare Battery toothbrush,$ 19.95,https://images.philips.com/is/image/philipsconsumer/ce8b7bca569342f5aba9b03700c3bc9b?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HY1130_02/one-for-kids-by-sonicare-battery-toothbrush
Philips,Sonicare For Kids Design a Pet Edition Power toothbrush,$ 54.99,https://images.philips.com/is/image/philipsconsumer/081b1ccb677a496f9b0eaf2300e40769?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX3601_01/philips-sonicare-for-kids-power-toothbrush
Philips,Sonicare 4100 Series Sonic electric toothbrush,$ 84.99,https://images.philips.com/is/image/philipsconsumer/ed630b01fe6a43b18023b049008c4b1c?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX3689_24/4100-series-sonic-electric-toothbrush
Philips,Sonicare 4100 Series Sonic electric toothbrush,$ 84.99,https://images.philips.com/is/image/philipsconsumer/44d790f9e88f49e793deb049008c395e?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX3689_23/4100-series-sonic-electric-toothbrush
Philips,Sonicare 4100 Series Sonic electric toothbrush,$ 84.99,https://images.philips.com/is/image/philipsconsumer/1fc46c99a32741549b5eb0500103c73f?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX3689_22/4100-series-sonic-electric-toothbrush
Philips,Sonicare 2100 series Sonic electric toothbrush,$ 32.95,https://images.philips.com/is/image/philipsconsumer/be0f606687274f6795b2adb90006e696?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX3661_04/2100-series-sonic-electric-toothbrush
Philips,Sonicare 4100 Series Sonic electric toothbrush,$ 119.99,https://images.philips.com/is/image/philipsconsumer/5d0bb786a0f24279ab3badba00bc7e21?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX3683_33/4100-series-sonic-electric-toothbrush
Philips,Sonicare 4900 Series Sonic electric toothbrush,$ 119.99,https://images.philips.com/is/image/philipsconsumer/5b948534884c4f069f87adb9010434f4?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX3683_36/4900-series-sonic-electric-toothbrush
Philips,Sonicare 4900 Series Sonic electric toothbrush,$ 119.99,https://images.philips.com/is/image/philipsconsumer/aba772f5afe746e7a183adba00bca293?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX3683_32/4900-series-sonic-electric-toothbrush
Philips,Sonicare DiamondClean 9000 Rechargeable toothbrush,$ 249.99,https://images.philips.com/is/image/philipsconsumer/7def55d803c54cf19dccae68014301b6?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX9911_92/9000-series-sonic-electric-toothbrush
Philips,Sonicare DiamondClean 9000 Rechargeable toothbrush,$ 249.99,https://images.philips.com/is/image/philipsconsumer/0499b88047904d878959aeb40080be86?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX9911_91/9000-series-sonic-electric-toothbrush
Philips,Sonicare DiamondClean 9000 Rechargeable toothbrush,$ 249.99,https://images.philips.com/is/image/philipsconsumer/d15129270d43438db05eb06f00cf6520?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX9911_90/9000-series-sonic-electric-toothbrush
Philips,Sonicare DiamondClean Prestige 9900 Rechargeable Toothbrush,$ 399.95,https://images.philips.com/is/image/philipsconsumer/3a09c4cc892a49ee981dadba009ce3fc?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX9990_12/sonicare-9900-prestige-power-toothbrush-with-senseiq
Philips,Sonicare DiamondClean Prestige 9900 Rechargeable Toothbrush,$ 399.95,https://images.philips.com/is/image/philipsconsumer/4be89139be85488684cfadba01210fc2?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX9990_11/sonicare-9900-prestige-power-toothbrush-with-senseiq
Philips,Sonicare DiamondClean Prestige 9900 Rechargeable Toothbrush,$ 399.95,https://images.philips.com/is/image/philipsconsumer/964b84872a8b453cb329adb900fd439b?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX9990_13/sonicare-9900-prestige-power-toothbrush-with-senseiq
Philips,Sonicare DiamondClean 9000 Rechargeable toothbrush,$ 249.99,https://images.philips.com/is/image/philipsconsumer/0a95b176efca4e5fb00caee000fd1fe2?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX9911_93/9000-series-sonic-electric-toothbrush
Philips,Sonicare 4300 Series Sonic electric toothbrush,$ 119.99,https://images.philips.com/is/image/philipsconsumer/d91ff745c6bc4a50a5edb0ae00b6b372?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX3684_24/4300-series-sonic-electric-toothbrush
Philips,Sonicare 1300 Series Sonic electric toothbrush,$ 49.99,https://images.philips.com/is/image/philipsconsumer/cdc4db5b9f3644e6bc0cb1a100f70687?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX3642_02/1300-series-sonic-electric-toothbrush
Philips,Sonicare 4100 Series Sonic electric toothbrush,$ 84.99,https://images.philips.com/is/image/philipsconsumer/26152f3ef1e34f88846fb0500103b942?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX3689_21/4100-series-sonic-electric-toothbrush
Philips,Sonicare ProtectiveClean 6100 Sonic electric toothbrush,$ 129.95,https://images.philips.com/is/image/philipsconsumer/224293c5e4ca4f6dad85ac5e00b2e322?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX6870_41/sonicare-protectiveclean-6100-sonic-electric-toothbrush
Philips,Sonicare ProtectiveClean 6100 Sonic electric toothbrush,$ 129.95,https://images.philips.com/is/image/philipsconsumer/68eaec7a61b5420cbda4ac5e00bd6a76?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX6876_21/sonicare-protectiveclean-6100-sonic-electric-toothbrush
Philips,Sonicare DiamondClean Smart 9350 Rechargeable Toothbrush,$ 214.95,https://images.philips.com/is/image/philipsconsumer/081b39397ef24974a312b0bc00dcbedc?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX9902_66/sonicare-diamondclean-smart-sonic-electric-toothbrush-with-app
Philips,Sonicare DiamondClean Smart 9350 Rechargeable Toothbrush,$ 214.95,https://images.philips.com/is/image/philipsconsumer/b71e98cb86584286957bb0c200d0caf6?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX9902_65/sonicare-diamondclean-smart-sonic-electric-toothbrush-with-app
Philips,Sonicare DiamondClean Smart 9350 Rechargeable Toothbrush,$ 214.95,https://images.philips.com/is/image/philipsconsumer/33a50f3c01f04d7da7f8b0bc00f47538?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX9902_67/sonicare-diamondclean-smart-sonic-electric-toothbrush-with-app
Philips,Sonicare ProtectiveClean 4500 Sonic electric toothbrush,$ 89.95,https://images.philips.com/is/image/philipsconsumer/ef80cd10fd494e64b9f9ac5e005d9c49?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX6827_11/sonicare-protectiveclean-4500-sonic-electric-toothbrush
Philips,Sonicare ProtectiveClean 4500 Sonic electric toothbrush,$ 89.95,https://images.philips.com/is/image/philipsconsumer/e54f465694ba4832a065ac5e005dc3f4?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX6820_60/sonicare-protectiveclean-4500-sonic-electric-toothbrush
Philips,Sonicare DiamondClean Smart 9750 Rechargeable Toothbrush,$ 309.95,https://images.philips.com/is/image/philipsconsumer/d270487592544b4c8ad3b0c1008ccbe4?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX9924_65/sonicare-diamondclean-smart-9750-sonic-electric-toothbrush-with-app
Philips,Sonicare DiamondClean Smart 9350 Rechargeable Toothbrush,$ 214.95,https://images.philips.com/is/image/philipsconsumer/89f873ff1a4d47308528b0bc00c574b0?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX9902_64/sonicare-diamondclean-smart-sonic-electric-toothbrush-with-app
Philips,Sonicare Power Flosser 7000 Oral Irrigator,$ 149.95,https://images.philips.com/is/image/philipsconsumer/ea8ff1470d3d47238704adbb00f915ac?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX3911_30/sonicare-power-flosser-oral-irrigator
Philips,Sonicare DiamondClean Smart 9350 Rechargeable Toothbrush,$ 214.95,https://images.philips.com/is/image/philipsconsumer/b71e98cb86584286957bb0c200d0caf6?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX9902_75/diamondclean-smart-9350-sonic-electric-toothbrush-with-app
Philips,Sonicare DiamondClean Smart 9350 Rechargeable Toothbrush,$ 214.95,https://images.philips.com/is/image/philipsconsumer/33a50f3c01f04d7da7f8b0bc00f47538?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX9902_77/diamondclean-smart-9350-sonic-electric-toothbrush-with-app
Philips,Sonicare DiamondClean Smart 9350 Rechargeable Toothbrush,$ 214.95,https://images.philips.com/is/image/philipsconsumer/081b39397ef24974a312b0bc00dcbedc?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX9902_76/diamondclean-smart-9350-sonic-electric-toothbrush-with-app
Philips,Sonicare DiamondClean Smart 9300 Rechargeable Toothbrush,$ 249.99,https://images.philips.com/is/image/philipsconsumer/fd1767625997475697eab0bc01052800?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX9903_45/diamondclean-smart-9300-sonic-electric-toothbrush-with-app
Philips,Sonicare DiamondClean Smart 9300 Rechargeable Toothbrush,$ 249.99,https://images.philips.com/is/image/philipsconsumer/9472f05284d74aa49568b0bc00fc3854?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX9903_15/diamondclean-smart-9300-sonic-electric-toothbrush-with-app
Philips,Sonicare DiamondClean Smart 9750 Rechargeable Toothbrush,$ 309.95,https://images.philips.com/is/image/philipsconsumer/ade50f6fe0ce453a9cf9b0c1009562d0?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX9954_74/diamondclean-smart-sonic-electric-toothbrush-with-app
Philips,ExpertClean 7300 Sonic electric toothbrush with app,$ 167.95,https://images.philips.com/is/image/philipsconsumer/49b25b6f58904cc6bf3aac5f00655bf5?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX9610_16/expertclean-7300-sonic-electric-toothbrush-with-app
Philips,Sonicare Power Flosser 3000 Oral Irrigator,$ 99.95,https://images.philips.com/is/image/philipsconsumer/be6d0386bf424d06b5afadba00915cb2?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX3711_20/sonicare-power-flosser-oral-irrigator
Philips,Sonicare DiamondClean Smart 9300 Sonic electric toothbrush with app,$ 249.99,https://images.philips.com/is/image/philipsconsumer/111146e5c7ac45d2a480b0bc00fad746?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX9903_05/diamondclean-smart-9300-sonic-electric-toothbrush-with-app
Philips,Sonicare Philips One by Sonicare Battery Toothbrush,$ 34.95,https://images.philips.com/is/image/philipsconsumer/221b0829e09740e5924caed3008bf30d?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HY1100_06/philips-one-by-sonicare-battery-toothbrush
Philips,Philips One by Sonicare 2-pack brush heads,$ 14.99,https://images.philips.com/is/image/philipsconsumer/6919c7a8d7d040e18388ac610072d06f?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/BH1022_03/philips-one-by-sonicare-brush-head
Philips,Sonicare For Kids Age 7+ 2-pack brush heads,$ 19.95,https://images.philips.com/is/image/philipsconsumer/fa7b2474002f40a7b3fdb1da0108937c?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX6042_94/sonicare-for-kids-standard-sonic-toothbrush-heads
Philips,Philips One by Sonicare 2-pack brush heads,$ 14.99,https://images.philips.com/is/image/philipsconsumer/00bf984b6b0d41ba85fbadb901140715?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/BH1022_05/philips-one-by-sonicare-brush-head
Philips,Philips One by Sonicare 2-pack brush heads,$ 14.99,https://images.philips.com/is/image/philipsconsumer/532a2e1f15fa4d368407ac6100670240?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/BH1022_01/philips-one-by-sonicare-brush-head
Philips,Philips One by Sonicare 2-pack brush heads,$ 14.99,https://images.philips.com/is/image/philipsconsumer/a21426d1ab4448519465adba01302d6e?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/BH1022_08/philips-one-by-sonicare-brush-head
Philips,Philips One by Sonicare 2-pack brush heads,$ 14.99,https://images.philips.com/is/image/philipsconsumer/698cdf4f58134e338233adb9011c0e6d?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/BH1022_07/philips-one-by-sonicare-brush-head
Philips,Philips One by Sonicare 2-pack brush heads,$ 14.99,https://images.philips.com/is/image/philipsconsumer/9eec8eaa1abd46a38cf7ac61006555e2?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/BH1022_02/philips-one-by-sonicare-brush-head
Philips,Philips One by Sonicare 2-pack brush heads,$ 14.99,https://images.philips.com/is/image/philipsconsumer/5af9c3aedbcf45618282adb9004bf8a3?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/BH1022_06/philips-one-by-sonicare-brush-head
Philips,Sonicare Philips One by Sonicare 2-pack brush heads,$ 14.99,https://images.philips.com/is/image/philipsconsumer/66812ac0e4c8406788e0ae7c006c736b?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/BH1022_20/philips-one-by-sonicare-2-pack-brush-heads
Philips,One For Kids by Sonicare 2-pack brush heads,$ 14.99,https://images.philips.com/is/image/philipsconsumer/82bce5ff2d9a43358bf6b09e00eab750?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/BH1022_30/one-for-kids-by-sonicare-2-pack-brush-heads
Philips,Sonicare 3100 Series Sonic electric toothbrush,$ 54.95,https://images.philips.com/is/image/philipsconsumer/e3b61ba91a0a4a1dad16adba00c8575a?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX3681_06/3100-series-sonic-electric-toothbrush
Philips,Sonicare 3100 Series Sonic electric toothbrush,$ 54.95,https://images.philips.com/is/image/philipsconsumer/f6bea29795474fa7a87fadb901327a53?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX3681_03/3100-series-sonic-electric-toothbrush
Philips,Sonicare 3100 Series Sonic electric toothbrush,$ 54.95,https://images.philips.com/is/image/philipsconsumer/a6607c68f79642aa8576adba009da903?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX3681_04/3100-series-sonic-electric-toothbrush
Philips,Sonicare 4100 Series Sonic electric toothbrush,$ 64.95,https://images.philips.com/is/image/philipsconsumer/4c178c3349884619991eadba012f7c39?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX3681_26/4100-series-sonic-electric-toothbrush
Philips,Sonicare DiamondClean Prestige 9900 Rechargeable Toothbrush,$ 399.95,https://images.philips.com/is/image/philipsconsumer/948b77f666714a9dafdeadba009d6247?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX9990_31/sonicare-9900-prestige-power-toothbrush-with-senseiq
Philips,Sonicare ProResults 5-pack brush heads,$ 57.99,https://images.philips.com/is/image/philipsconsumer/3e064c33582c45f1bbc9ac5e00590b91?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX6015_03/sonicare-c1-simplyclean-standard-sonic-toothbrush-heads
Philips,Sonicare Standard toothbrush variety pack,$ 42.99,https://images.philips.com/is/image/philipsconsumer/5856f3bb5aff416d99f3ac5e0026d59b?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX9073_65/sonicare-standard-toothbrush-variety-pack
Philips,Sonicare W DiamondClean 2-pack brush heads,$ 32.95,https://images.philips.com/is/image/philipsconsumer/1b661e71cfb54aabae30ac5e00623cb7?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX6062_90/sonicare-w-diamondclean-standard-sonic-toothbrush-heads
Philips,Sonicare W DiamondClean 2-pack brush heads,$ 32.95,https://images.philips.com/is/image/philipsconsumer/13fe369545bf408e8aabac5e00626cdb?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX6062_92/sonicare-w-diamondclean-standard-sonic-toothbrush-heads
Philips,Sonicare SimplyClean 2-pack standard sonic toothbrush heads,$ 25.99,https://images.philips.com/is/image/philipsconsumer/dd3c2d2ea5f34daf95aeac5d006189a2?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX6012_04/simplyclean-standard-sonic-toothbrush-heads
Philips,Sonicare Compact Flosser 1000 Oral Irrigator,$ 69.99,https://images.philips.com/is/image/philipsconsumer/c036189c8b664639a2a1afeb00db41dc?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX3333_23/compact-flosser-1000-oral-irrigator
Philips,Sonicare Compact Flosser 1000 Oral Irrigator,$ 69.99,https://images.philips.com/is/image/philipsconsumer/d0265baf676f4c849c52afeb00db438a?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX3333_24/compact-flosser-1000-oral-irrigator
Philips,Sonicare DiamondClean Smart 9500 Rechargeable Toothbrush,$ 329.99,https://images.philips.com/is/image/philipsconsumer/d5876328aec345788349b0c201198872?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX9923_21/diamondclean-smart-9500-rechargeable-toothbrush
Philips,Sonicare DiamondClean Smart 9500 Rechargeable Toothbrush,$ 329.99,https://images.philips.com/is/image/philipsconsumer/e5af4ebdf9ea4cc3ba6cb0c2011a7f62?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX9923_41/diamondclean-smart-9500-rechargeable-toothbrush
Philips,Sonicare DiamondClean Smart 9500 Rechargeable Toothbrush,$ 329.99,https://images.philips.com/is/image/philipsconsumer/a0162e57e8c648bdbd86b0c100891c73?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX9923_61/diamondclean-smart-9500-rechargeable-toothbrush
Philips,Sonicare DiamondClean Smart 9500 Rechargeable Toothbrush,$ 329.99,https://images.philips.com/is/image/philipsconsumer/883c78ab57c547859e3bb0c20112aae1?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX9923_01/diamondclean-smart-9500-rechargeable-toothbrush
Philips,Sonicare DiamondClean Smart 9500 Rechargeable Toothbrush,$ 329.99,https://images.philips.com/is/image/philipsconsumer/69c6a34eab6d4a598a1ab0c00104a7fc?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX9923_11/diamondclean-smart-9500-rechargeable-toothbrush
Philips,Sonicare S Sensitive 3-pack standard sonic toothbrush heads,$ 32.95,https://images.philips.com/is/image/philipsconsumer/6c880e7eb23c45f4bf3cac5e005921d2?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX6053_64/sonicare-s-sensitive-standard-sonic-toothbrush-heads
Philips,Sonicare G3 Two-in-one 2-pack brush heads,$ 32.95,https://images.philips.com/is/image/philipsconsumer/fc80412035124066a136ac5d017e2f15?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX9052_95/sonicare-g3-premium-gum-care-standard-sonic-toothbrush-heads
Philips,Sonicare ProResults 4-pack brush heads,$ 47.99,https://images.philips.com/is/image/philipsconsumer/dc32ef90f1e34d8a946eaffc0138bac0?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX6014_65/proresults-4-pack-brush-heads
Philips,Sonicare C2 Plaque Control 3-pack brush heads,$ 32.95,https://images.philips.com/is/image/philipsconsumer/9c2f8b000e2d4f638629ac5e00584084?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX9023_92/sonicare-c2-optimal-plaque-control-formerly-proresults-plaque-control
Philips,Sonicare C3 Two-in-one 2-pack brush heads,$ 32.95,https://images.philips.com/is/image/philipsconsumer/af94fe5a299d44e98a30ac5e00014315?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX9042_65/sonicare-c3-premium-plaque-control-standard-sonic-toothbrush-heads
Philips,Sonicare C2 Optimal Plaque Control 4-pack standard sonic toothbrush heads,$ 54.99,https://images.philips.com/is/image/philipsconsumer/90412a30c7974b1e95d9affc013dacc3?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX9024_65/c2-optimal-plaque-control-formerly-proresults-plaque-control
Philips,Sonicare C3 Two-in-one 2-pack brush heads,$ 32.95,https://images.philips.com/is/image/philipsconsumer/6c2d4af5ee164cdb9dc0ac5e00011ed0?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX9042_95/sonicare-c3-premium-plaque-control-standard-sonic-toothbrush-heads
Philips,Sonicare Nozzles for Compact Flosser Standard and Comfort,$ 14.99,https://images.philips.com/is/image/philipsconsumer/6e826f6db0d64c9682e3b2e200e722f3?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX3072_00/nozzles-for-compact-flosser-standard-and-comfort
Philips,Sonicare Cordless Power Flosser 3000 Oral Irrigator,$ 79.95,https://images.philips.com/is/image/philipsconsumer/771ffff6b7484834908aadb900f1a444?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX3826_21/cordless-power-flosser-3000-oral-irrigator
Philips,Sonicare Cordless Power Flosser 3000 Oral Irrigator,$ 79.95,https://images.philips.com/is/image/philipsconsumer/ccf0a929ed924445bc12adc100a613f9?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX3826_24/cordless-power-flosser-3000-oral-irrigator
Philips,Sonicare Cordless Power Flosser 3000 Oral Irrigator,$ 79.95,https://images.philips.com/is/image/philipsconsumer/75e391a796244fc38c4bae2f00f2a495?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX3826_23/cordless-power-flosser-3000-oral-irrigator
Philips,Sonicare A3 All-in-one 2-pack brush heads,$ 34.95,https://images.philips.com/is/image/philipsconsumer/46c275ea2beb4d04a384b1da00e94570?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX9092_95/a3-premium-all-in-one-standard-sonic-toothbrush-heads
Philips,Sonicare G2 Optimal Gum Care 3-pack standard sonic toothbrush heads,$ 32.95,https://images.philips.com/is/image/philipsconsumer/9f047300511f4043bf40ac5e00582b73?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX9033_65/sonicare-g2-optimal-gum-care-formerly-proresults-gum-health
Philips,Sonicare Cordless Power Flosser 2000 Oral Irrigator,$ 79.99,https://images.philips.com/is/image/philipsconsumer/deac8f2ebbda44a58a45adba00a8a2f8?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX3822_11/cordless-power-flosser-2000-oral-irrigator
Philips,Sonicare Cordless Power Flosser 2000 Oral Irrigator,$ 64.95,https://images.philips.com/is/image/philipsconsumer/768e3c0063854959b147b18800f7fa96?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX3822_14/cordless-power-flosser-2000-oral-irrigator
Philips,Sonicare G2 Optimal Gum Care 4-pack standard sonic toothbrush heads,$ 54.99,https://images.philips.com/is/image/philipsconsumer/54b2165ca1b348eba89aaffc0138ded8?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX9034_65/g2-optimal-gum-care-formerly-proresults-gum-health
Philips,Sonicare A3 All-in-one 4-pack brush heads,$ 83.99,https://images.philips.com/is/image/philipsconsumer/b8b6f929f5164fcdad3baffc01386adc?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX9094_95/a3-all-in-one-4-pack-brush-heads
Philips,Sonicare For Kids Age 3+ 2-pack brush heads,$ 24.99,https://images.philips.com/is/image/philipsconsumer/6f1f56217f6942998c1fb1da0105cef6?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX6032_94/for-kids-age-3-plus-2-pack-brush-heads
Philips,Sonicare A3 All-in-one 4-pack brush heads,$ 83.99,https://images.philips.com/is/image/philipsconsumer/c3f8bcb1dde24ece98bdaffc0138925a?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX9094_65/a3-all-in-one-4-pack-brush-heads
Philips,Sonicare UV Brush Head Sanitizer,,https://images.philips.com/is/image/philipsconsumer/a6097032ec45420588cbac5c00cffda3?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/HX7990_02/sonicare-uv-brush-head-sanitizer
Philips,2-pack brush heads Brush head,$ 14.99,https://images.philips.com/is/image/philipsconsumer/b04c20f43ae945d7ac7bac6201437858?$pnglarge$&wid=254&hei=254,https://www.philips.ca/c-p/BH1022_04/philips-one-by-sonicare-brush-head
Fairywill,Fairywill Essential D7 Electric Toothbrush,$29.99,http://www.fairywill.com/cdn/shop/products/fairywillEssentialD7ElectricToothbrush.png?v=1643078675,https://www.fairywill.com/collections/electric-toothbrushes/products/essential-d7-electric-toothbrush
Fairywill,E11 Sonic Electric Toothbrush with 8 Bursh Heads,$41.99,http://www.fairywill.com/cdn/shop/products/E11update.jpg?v=1643340201,https://www.fairywill.com/collections/electric-toothbrushes/products/e11-sonic-electric-toothbrush-with-8-bursh-heads
Fairywill,P11 Ultrasonic Electric Toothbrush with 8 Brush Heads & Travel Case,$50.99,http://www.fairywill.com/cdn/shop/products/P11_c00ec667-92cf-42dc-8312-5aacdc9d84b6.jpg?v=1626147328,https://www.fairywill.com/collections/electric-toothbrushes/products/p11-fairywill-electric-toothbrush
Fairywill,P80 Pressure Sensor Electric Toothbrush with 8 Brush Heads,$59.99,http://www.fairywill.com/cdn/shop/products/P80_b2f5de4d-2b17-4d1d-b72e-4e5065e1a2b2.png?v=1645461614,https://www.fairywill.com/collections/electric-toothbrushes/products/p80-electric-toothbrush-with-pressure-sensor-led-5-modes-usb-charging
Fairywill,Travel Kit 2056 with Sanitizing Case,$78.99,http://www.fairywill.com/cdn/shop/products/FairywillTravelElectricToothbrushKit2056withSanitizingCase.png?v=1643081847,https://www.fairywill.com/collections/electric-toothbrushes/products/travel-kit-2056-with-sanitizing-case
Fairywill,Ultimate Clean Bundle,$83.99,http://www.fairywill.com/cdn/shop/products/electrictoothbrushandcordlesswaterflosserbalck.png?v=1643080998,https://www.fairywill.com/collections/electric-toothbrushes/products/ultimate-clean-bundle
